"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"2143","?cmd=Maling&gallupid=1150","Respons/Finnmarken / FD / A-pressen",2011-06-18,"Finnmark",600,"Venstre",1.9,0,11,4
"2144","?cmd=Maling&gallupid=1153","Respons/AN / Frem. / HA / LP / RB",2011-06-18,"Nordland",601,"Venstre",3,0,18,9
"2145","?cmd=Maling&gallupid=1154","Respons/Nordlys",2011-06-18,"Troms",NA,"Venstre",2.9,0,NA,6
"2146","?cmd=Maling&gallupid=1618","TNS/TA",2011-10-17,"Telemark",601,"Venstre",3.6,0,22,5
"2147","?cmd=Maling&gallupid=1641","Respons/Aftenp.",2011-12-20,"Oslo",801,"Venstre",7.9,1,63,16
"2148","?cmd=Maling&gallupid=1648","Sentio/OA",2012-01-05,"Oppland",440,"Venstre",2.4,0,11,6
"2149","?cmd=Maling&gallupid=1649","Sentio/DT",2012-01-03,"Buskerud",557,"Venstre",4.5,0,25,8
"2150","?cmd=Maling&gallupid=1662","MI/GD",2012-02-10,"Oppland",600,"Venstre",3.2,0,19,6
"2151","?cmd=Maling&gallupid=1676","Respons/BT",2012-03-05,"Hordaland",620,"Venstre",6.1,1,38,14
"2152","?cmd=Maling&gallupid=1683","Respons/BT",2012-03-14,"Sogn og Fjordane",601,"Venstre",9.9,0,59,4
"2153","?cmd=Maling&gallupid=1684","InFact/Frp",2012-03-14,"Sogn og Fjordane",1185,"Venstre",4.6,0,55,4
"2154","?cmd=Maling&gallupid=1690","Respons/Aftenp.",2012-03-28,"Oslo",801,"Venstre",7.7,1,62,16
"2155","?cmd=Maling&gallupid=1692","Respons/Fevennen",2012-03-30,"Aust-Agder",801,"Venstre",7,0,56,3
"2156","?cmd=Maling&gallupid=1693","Respons/Fevennen",2012-03-30,"Vest-Agder",800,"Venstre",4.8,0,38,5
"2157","?cmd=Maling&gallupid=1695","Respons/SA/HA",2012-03-31,"Rogaland",810,"Venstre",5.3,1,43,12
"2158","?cmd=Maling&gallupid=1704","Sentio/T-A",2012-04-21,"Nord-Trøndelag",500,"Venstre",4.1,0,20,4
"2159","?cmd=Maling&gallupid=1719","MI/GD",2012-06-01,"Oppland",600,"Venstre",3.1,0,19,6
"2160","?cmd=Maling&gallupid=1721","Sentio/Høyre",2012-06-05,"Hedmark",600,"Venstre",4.1,0,25,6
"2161","?cmd=Maling&gallupid=1722","Sentio/OA",2012-06-06,"Oppland",600,"Venstre",3.9,0,23,6
"2162","?cmd=Maling&gallupid=1731","InFact/Agderp",2012-06-21,"Aust-Agder",1021,"Venstre",6.8,0,69,3
"2163","?cmd=Maling&gallupid=1732","Sentio/T-A",2012-06-23,"Nord-Trøndelag",500,"Venstre",4.6,0,23,4
"2164","?cmd=Maling&gallupid=1737","Sentio/FB / MA",2012-06-26,"Østfold",600,"Venstre",2.6,0,16,8
"2165","?cmd=Maling&gallupid=1738","Respons/Aftenp.",2012-06-26,"Oslo",801,"Venstre",7.4,1,59,18
"2166","?cmd=Maling&gallupid=1740","Sentio/SMP / TK / RB",2012-07-02,"Møre og Romsdal",600,"Venstre",4,0,24,8
"2167","?cmd=Maling&gallupid=1752","InFact/Nordlys",2012-08-23,"Troms",765,"Venstre",3.6,0,28,5
"2168","?cmd=Maling&gallupid=1753","InFact/Nordlys",2012-08-23,"Finnmark",355,"Venstre",6.6,0,23,4
"2169","?cmd=Maling&gallupid=1757","Respons/BT",2012-08-27,"Hordaland",600,"Venstre",4.7,1,28,15
"2170","?cmd=Maling&gallupid=1764","Sentio/DT / RB / LP / HD",2012-09-06,"Buskerud",700,"Venstre",3.7,0,26,8
"2171","?cmd=Maling&gallupid=1766","Sentio/OA",2012-09-07,"Oppland",600,"Venstre",2.1,0,13,6
"2172","?cmd=Maling&gallupid=1767","Respons/Aftenbladet",2012-09-07,"Rogaland",800,"Venstre",5.4,1,43,13
"2173","?cmd=Maling&gallupid=1768","Respons/Finnmarken / FD / A-pressen",2012-09-08,"Finnmark",600,"Venstre",2,0,12,4
"2174","?cmd=Maling&gallupid=1769","Respons/Adressa",2012-09-08,"Sør-Trøndelag",600,"Venstre",5.9,0,35,9
"2175","?cmd=Maling&gallupid=1770","Respons/Adressa",2012-09-08,"Nord-Trøndelag",800,"Venstre",5.4,0,43,4
"2176","?cmd=Maling&gallupid=1771","Respons/Nordlys / A-pressen",2012-09-08,"Troms",600,"Venstre",2.5,0,15,5
"2177","?cmd=Maling&gallupid=1772","Respons/AN / Frem. / HA / LP / RB",2012-09-08,"Nordland",600,"Venstre",2.4,0,14,8
"2178","?cmd=Maling&gallupid=1774","InFact/RB / ØB / ABB",2012-09-08,"Akershus",1104,"Venstre",5.2,1,57,16
"2179","?cmd=Maling&gallupid=1775","Sentio/T-A",2012-09-08,"Nord-Trøndelag",700,"Venstre",4.2,0,29,4
"2180","?cmd=Maling&gallupid=1776","Sentio/HA",2012-09-08,"Hedmark",600,"Venstre",3.1,0,19,6
"2181","?cmd=Maling&gallupid=1777","Respons/Adressa",2012-09-10,"Møre og Romsdal",800,"Venstre",5.2,0,42,8
"2182","?cmd=Maling&gallupid=1783","Respons/Aftenp.",2012-09-20,"Oslo",800,"Venstre",8.3,2,66,18
"2183","?cmd=Maling&gallupid=1791","MI/GD",2012-10-05,"Oppland",600,"Venstre",2.5,0,15,6
"2184","?cmd=Maling&gallupid=1797","Respons/BT",2012-10-17,"Sogn og Fjordane",601,"Venstre",5.4,0,32,3
"2185","?cmd=Maling&gallupid=1804","TNS/TA",2012-10-29,"Telemark",601,"Venstre",5,0,30,5
"2186","?cmd=Maling&gallupid=1805","Sentio/HA",2012-10-29,"Hedmark",500,"Venstre",1.7,0,8,6
"2187","?cmd=Maling&gallupid=1816","Norfakta/Varden",2012-11-23,"Telemark",600,"Venstre",2.2,0,13,5
"2188","?cmd=Maling&gallupid=1823","InFact/NRK",2012-12-05,"Troms",1066,"Venstre",3.9,0,42,5
"2189","?cmd=Maling&gallupid=1825","Sentio/Firda / SA / Firdap.",2012-12-06,"Sogn og Fjordane",600,"Venstre",4.7,0,28,3
"2190","?cmd=Maling&gallupid=1826","Respons/SA/HA",2012-12-08,"Rogaland",600,"Venstre",5.1,1,31,13
"2191","?cmd=Maling&gallupid=1832","Respons/Aftenp.",2012-12-20,"Oslo",800,"Venstre",9.9,2,79,18
"2192","?cmd=Maling&gallupid=1840","Norfakta/HT / TF / iTromsø / FN",2013-01-17,"Troms",576,"Venstre",2.4,0,14,5
"2193","?cmd=Maling&gallupid=1851","Sentio/FB",2013-01-29,"Østfold",600,"Venstre",4.2,0,25,8
"2194","?cmd=Maling&gallupid=1856","InFact/NRK / LP / AN",2013-02-07,"Nordland",1078,"Venstre",4.3,0,46,8
"2195","?cmd=Maling&gallupid=1859","Sentio/HA",2013-02-09,"Hedmark",600,"Venstre",2.2,0,13,6
"2196","?cmd=Maling&gallupid=1862","Sentio/OA",2013-02-09,"Oppland",600,"Venstre",2.5,0,15,6
"2197","?cmd=Maling&gallupid=1864","Sentio/T-A",2013-02-12,"Nord-Trøndelag",600,"Venstre",3.6,0,22,4
"2198","?cmd=Maling&gallupid=1874","MI/GD",2013-03-08,"Oppland",600,"Venstre",2.6,0,16,6
"2199","?cmd=Maling&gallupid=1875","Respons/Adressa",2013-03-09,"Sør-Trøndelag",801,"Venstre",3.7,0,30,9
"2200","?cmd=Maling&gallupid=1876","Respons/Adressa",2013-03-09,"Nord-Trøndelag",801,"Venstre",4.4,0,35,4
"2201","?cmd=Maling&gallupid=1878","Respons/Adressa / RB / SMP / TK",2013-03-11,"Møre og Romsdal",800,"Venstre",4.9,0,39,8
"2202","?cmd=Maling&gallupid=1882","Respons/Fevennen",2013-03-20,"Aust-Agder",800,"Venstre",5.6,0,45,3
"2203","?cmd=Maling&gallupid=1883","Respons/Fevennen",2013-03-20,"Vest-Agder",800,"Venstre",3.8,0,30,5
"2204","?cmd=Maling&gallupid=1886","Respons/SA/HA",2013-03-23,"Rogaland",801,"Venstre",3.1,0,25,13
"2205","?cmd=Maling&gallupid=1887","Norfakta/HT / TF / iTromsø / FN",2013-03-23,"Troms",800,"Venstre",2.5,0,20,5
"2206","?cmd=Maling&gallupid=1889","Sentio/Gjeng. / TB / SB",2013-03-27,"Vestfold",600,"Venstre",4.3,0,26,6
"2207","?cmd=Maling&gallupid=1890","Respons/BT",2013-03-27,"Hordaland",600,"Venstre",5,1,30,15
"2208","?cmd=Maling&gallupid=1892","Respons/Aftenp.",2013-04-05,"Oslo",801,"Venstre",6.4,1,51,18
"2209","?cmd=Maling&gallupid=1893","Respons/BT / NRK",2013-04-05,"Sogn og Fjordane",602,"Venstre",6.7,0,40,3
"2210","?cmd=Maling&gallupid=1898","Sentio/DT / RB / LP / HD",2013-04-16,"Buskerud",600,"Venstre",4.1,0,25,8
"2211","?cmd=Maling&gallupid=1901","Sentio/T-A",2013-04-18,"Nord-Trøndelag",600,"Venstre",4.2,0,25,4
"2212","?cmd=Maling&gallupid=1902","Sentio/FB / MA / SA / SA / HA",2013-04-20,"Østfold",600,"Venstre",4.2,0,25,8
"2213","?cmd=Maling&gallupid=1911","Sentio/Firda / SA / Firdap.",2013-05-02,"Sogn og Fjordane",600,"Venstre",4.4,0,26,3
"2214","?cmd=Maling&gallupid=1915","Sentio/NRK",2013-05-06,"Møre og Romsdal",600,"Venstre",5.2,0,31,8
"2215","?cmd=Maling&gallupid=1919","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-05-14,"Vestfold",600,"Venstre",3.4,0,20,6
"2216","?cmd=Maling&gallupid=1920","Sentio/KK",2013-05-14,"Oslo",800,"Venstre",6,1,48,18
"2217","?cmd=Maling&gallupid=1926","Sentio/OA",2013-05-29,"Oppland",600,"Venstre",4.4,0,26,6
"2218","?cmd=Maling&gallupid=1927","Sentio/HA",2013-05-29,"Hedmark",600,"Venstre",1.7,0,10,6
"2219","?cmd=Maling&gallupid=1929","Sentio/FB / MA / SA / SA / HA",2013-06-01,"Østfold",600,"Venstre",2,0,12,8
"2220","?cmd=Maling&gallupid=1930","Sentio/MA",2013-06-01,"Akershus",800,"Venstre",4.4,1,35,16
"2221","?cmd=Maling&gallupid=1933","Respons/FM / FD",2013-06-07,"Finnmark",600,"Venstre",3.6,0,22,4
"2222","?cmd=Maling&gallupid=1934","MI/GD",2013-06-07,"Oppland",600,"Venstre",1.9,0,11,6
"2223","?cmd=Maling&gallupid=1938","InFact/MDG",2013-06-13,"Oslo",738,"Venstre",6.7,1,49,18
"2224","?cmd=Maling&gallupid=1939","InFact/Agderp",2013-06-14,"Aust-Agder",1007,"Venstre",7.4,0,75,3
"2225","?cmd=Maling&gallupid=1941","InFact/RB / ØB / ABB",2013-06-15,"Akershus",1057,"Venstre",6.3,1,67,16
"2226","?cmd=Maling&gallupid=1942","Sentio/T-A",2013-06-15,"Nord-Trøndelag",600,"Venstre",2.5,0,15,4
"2227","?cmd=Maling&gallupid=1943","Sentio/KK",2013-06-19,"Oslo",800,"Venstre",8.7,2,70,18
"2228","?cmd=Maling&gallupid=1944","Respons/Aftenp",2013-06-21,"Oslo",800,"Venstre",6,1,48,18
"2229","?cmd=Maling&gallupid=1945","InFact/NTB",2013-06-21,"Akershus",1009,"Venstre",7.7,1,78,16
"2230","?cmd=Maling&gallupid=1946","Respons/Adressa",2013-06-22,"Sør-Trøndelag",800,"Venstre",4.7,0,38,9
"2231","?cmd=Maling&gallupid=1947","Respons/Adressa",2013-06-22,"Nord-Trøndelag",801,"Venstre",4.6,0,37,4
"2232","?cmd=Maling&gallupid=1950","Respons/SA/HA",2013-06-22,"Rogaland",801,"Venstre",5.1,1,41,13
"2233","?cmd=Maling&gallupid=1951","Norfakta/Varden",2013-06-24,"Telemark",600,"Venstre",2.1,0,13,5
"2234","?cmd=Maling&gallupid=1952","Respons/Adressa / RB / SMP / TK",2013-06-24,"Møre og Romsdal",799,"Venstre",7.6,0,61,8
"2235","?cmd=Maling&gallupid=1953","TNS/BA",2013-06-26,"Hordaland",600,"Venstre",6.4,1,38,15
"2236","?cmd=Maling&gallupid=1954","InFact/Nordlys",2013-06-26,"Finnmark",499,"Venstre",1.1,0,5,4
"2237","?cmd=Maling&gallupid=1955","InFact/Nordlys",2013-06-26,"Nordland",500,"Venstre",3.2,0,16,8
"2238","?cmd=Maling&gallupid=1956","InFact/Nordlys",2013-06-26,"Troms",523,"Venstre",4.4,0,23,5
"2239","?cmd=Maling&gallupid=1958","InFact/AN / Frem. / HA / LP / RB",2013-06-28,"Nordland",1003,"Venstre",3.3,0,33,8
"2240","?cmd=Maling&gallupid=1961","InFact/Nordlys",2013-06-29,"Finnmark",1004,"Venstre",3.1,0,31,4
"2241","?cmd=Maling&gallupid=1962","Norfakta/HT / TF / iTromsø / FN",2013-06-29,"Troms",588,"Venstre",3.5,0,21,5
"2242","?cmd=Maling&gallupid=1964","Sentio/DT / RB / LP / HD",2013-07-02,"Buskerud",600,"Venstre",2.7,0,16,8
"2243","?cmd=Maling&gallupid=1965","Sentio/NRK",2013-07-02,"Møre og Romsdal",600,"Venstre",4.2,0,25,8
"2244","?cmd=Maling&gallupid=1966","Sentio/Firda / SA / Firdap.",2013-07-04,"Sogn og Fjordane",600,"Venstre",4.9,0,29,3
"2245","?cmd=Maling&gallupid=1971","Sentio/Gjeng. / ØP / TB / SA",2013-07-04,"Vestfold",600,"Venstre",4.2,0,25,6
"2246","?cmd=Maling&gallupid=1976","Sentio/DT / RB / LP / HD",2013-08-06,"Buskerud",600,"Venstre",3.8,0,23,8
"2247","?cmd=Maling&gallupid=1977","Sentio/T-A",2013-08-06,"Nord-Trøndelag",600,"Venstre",4.5,0,27,4
"2248","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"Venstre",6.3,0,71,3
"2249","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"Venstre",3.8,0,23,6
"2250","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"Venstre",4.8,1,29,15
"2251","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"Venstre",5.1,0,41,5
"2252","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"Venstre",5.8,0,46,3
"2253","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"Venstre",2.8,0,29,8
"2254","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"Venstre",6.4,0,38,3
"2255","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"Venstre",5.5,0,44,9
"2256","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"Venstre",5.1,0,41,4
"2257","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"Venstre",3.7,0,38,5
"2258","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"Venstre",3,0,30,8
"2259","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"Venstre",4.5,0,45,4
"2260","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"Venstre",4.6,1,34,15
"2261","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"Venstre",4.7,0,50,8
"2262","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"Venstre",3.3,0,NA,8
"2263","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"Venstre",7.5,0,60,8
"2264","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"Venstre",5.5,1,33,15
"2265","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"Venstre",4,0,21,8
"2266","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"Venstre",3.3,0,20,8
"2267","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"Venstre",6,1,48,13
"2268","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"Venstre",4.1,0,45,4
"2269","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"Venstre",3.3,0,36,5
"2270","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"Venstre",4.2,0,44,8
"2271","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"Venstre",5.9,1,64,16
"2272","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"Venstre",5.8,0,59,8
"2273","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"Venstre",2,0,12,6
"2274","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"Venstre",2.8,0,17,5
"2275","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"Venstre",2.8,0,22,5
"2276","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"Venstre",5.1,1,31,15
"2277","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"Venstre",4.6,0,28,5
"2278","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"Venstre",5,1,30,15
"2279","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"Venstre",5.9,1,35,15
"2280","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"Venstre",5.5,0,NA,9
"2281","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"Venstre",4,0,24,6
"2282","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"Venstre",7,1,71,16
"2283","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"Venstre",7.5,1,60,18
"2284","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"Venstre",3.6,0,22,5
"2285","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"Venstre",4.5,0,47,6
"2286","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"Venstre",3.6,0,22,6
"2287","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"Venstre",3.6,0,44,8
"2288","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"Venstre",3.8,0,45,5
"2289","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"Venstre",3.9,0,39,4
"2290","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"Venstre",4.5,0,48,5
"2291","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"Venstre",6.7,0,40,3
"2292","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"Venstre",5,0,30,8
"2293","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"Venstre",6.1,1,49,18
"2294","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"Venstre",3.7,0,22,6
"2295","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"Venstre",3.7,0,22,8
"2296","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"Venstre",4.9,0,51,8
"2297","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"Venstre",7.1,1,78,16
"2298","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"Venstre",9.2,0,64,3
"2299","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"Venstre",4.1,0,25,3
"2300","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"Venstre",6.8,1,41,15
"2301","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"Venstre",3.6,0,38,8
"2302","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"Venstre",4.6,0,37,5
"2303","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"Venstre",6.4,0,51,3
"2304","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"Venstre",4.9,0,50,8
"2305","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"Venstre",4.8,0,52,5
"2306","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"Venstre",5.1,0,51,4
"2307","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"Venstre",7.4,1,59,9
"2308","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"Venstre",4.6,0,28,6
"2309","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"Venstre",5.1,0,41,5
"2310","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"Venstre",6.2,0,37,4
"2311","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"Venstre",6.3,1,38,15
"2312","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"Venstre",5.5,0,44,4
"2313","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"Venstre",6.4,0,51,8
"2314","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"Venstre",4.5,0,47,5
"2315","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"Venstre",5.2,0,31,5
"2316","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"Venstre",5.7,0,34,8
"2317","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"Venstre",4,0,43,8
"2318","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"Venstre",3.2,0,26,13
"2319","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"Venstre",5.7,1,34,15
"2320","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"Venstre",3.9,0,23,15
"2321","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"Venstre",5.3,0,26,4
"2322","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"Venstre",3.9,0,23,8
"2323","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"Venstre",4.2,0,25,13
"2324","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"Venstre",3,0,33,4
"2325","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"Venstre",2.3,0,25,5
"2326","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"Venstre",3.6,0,22,13
"2327","?cmd=Maling&gallupid=2188","InFact/Nordlys",2014-04-23,"Finnmark",NA,"Venstre",3.6,0,NA,4
"2328","?cmd=Maling&gallupid=2189","InFact/Nordlys",2014-04-23,"Troms",NA,"Venstre",3.2,0,NA,5
"2329","?cmd=Maling&gallupid=2200","InFact/Agderp",2014-05-23,"Aust-Agder",1101,"Venstre",4.4,0,48,3
"2330","?cmd=Maling&gallupid=2208","MI/GD",2014-05-23,"Oppland",600,"Venstre",3.9,0,23,6
"2331","?cmd=Maling&gallupid=2215","Sentio/Ap",2014-06-21,"Østfold",600,"Venstre",2.2,0,13,8
"2332","?cmd=Maling&gallupid=2221","InFact/Ap",2014-02-15,"Oslo",6213,"Venstre",8,2,497,18
"2333","?cmd=Maling&gallupid=2248","InFact/NRK / AN / Fremov. / RB",2014-09-10,"Nordland",NA,"Venstre",3.1,0,NA,8
"2334","?cmd=Maling&gallupid=2256","Respons/SA/HA",2014-09-13,"Rogaland",803,"Venstre",3.2,0,26,13
"2335","?cmd=Maling&gallupid=2315","MI/GD",2014-11-28,"Oppland",600,"Venstre",3.1,0,19,6
"2336","?cmd=Maling&gallupid=2318","Sentio/T-A",2014-12-02,"Nord-Trøndelag",500,"Venstre",3.3,0,16,4
"2337","?cmd=Maling&gallupid=2937","Sentio/Ap",2016-02-12,"Østfold",600,"Venstre",2.7,0,16,8
"2338","?cmd=Maling&gallupid=2950","Respons/Fevennen",2016-03-19,"Vest-Agder",600,"Venstre",3.1,0,19,5
"2339","?cmd=Maling&gallupid=2951","Respons/Aftenp",2016-03-19,"Oslo",801,"Venstre",6.6,1,53,18
"2340","?cmd=Maling&gallupid=2954","Respons/Fevennen",2016-03-21,"Aust-Agder",600,"Venstre",5.5,0,33,3
"2341","?cmd=Maling&gallupid=2982","Respons/Aftenp",2016-06-16,"Oslo",800,"Venstre",6.4,1,51,18
"2342","?cmd=Maling&gallupid=2989","InFact/NRK / AN",2016-07-07,"Nordland",1023,"Venstre",2.9,0,30,8
"2343","?cmd=Maling&gallupid=2990","InFact/NRK",2016-07-08,"Troms",NA,"Venstre",3.3,0,NA,5
"2344","?cmd=Maling&gallupid=2991","InFact/NRK / Amedia",2016-07-08,"Finnmark",NA,"Venstre",2.6,0,NA,4
"2345","?cmd=Maling&gallupid=3004","Respons/Adressa",2016-09-09,"Nord-Trøndelag",600,"Venstre",3.7,0,22,4
"2346","?cmd=Maling&gallupid=3005","Respons/Adressa",2016-09-09,"Sør-Trøndelag",600,"Venstre",4.3,0,26,9
"2347","?cmd=Maling&gallupid=3007","Respons/Adressa / RB / SMP",2016-09-10,"Møre og Romsdal",600,"Venstre",4,0,24,8
"2348","?cmd=Maling&gallupid=3009","Sentio/T-A",2016-09-10,"Nord-Trøndelag",600,"Venstre",6.3,0,38,4
"2349","?cmd=Maling&gallupid=3011","Respons/BT",2016-09-13,"Hordaland",604,"Venstre",3.8,0,23,15
"2350","?cmd=Maling&gallupid=3019","Respons/Aftenp",2016-09-26,"Oslo",801,"Venstre",7.3,1,58,18
"2351","?cmd=Maling&gallupid=3021","InFact/AN / A-pressen",2016-09-28,"Nordland",1022,"Venstre",3.3,0,34,8
"2352","?cmd=Maling&gallupid=3022","InFact/Nordlys / A-pressen",2016-09-28,"Troms",1004,"Venstre",3.6,0,36,5
"2353","?cmd=Maling&gallupid=3023","InFact/Amedia",2016-09-28,"Finnmark",1014,"Venstre",2.8,0,28,4
"2354","?cmd=Maling&gallupid=3027","Sentio/NRK",2016-10-06,"Sogn og Fjordane",1000,"Venstre",5.6,0,56,3
"2355","?cmd=Maling&gallupid=3035","Sentio/TK",2016-10-20,"Møre og Romsdal",600,"Venstre",2.4,0,14,8
"2356","?cmd=Maling&gallupid=3041","MI/GD",2016-05-26,"Oppland",NA,"Venstre",2.7,0,NA,6
"2357","?cmd=Maling&gallupid=3042","MI/GD",2016-11-04,"Oppland",600,"Venstre",2,0,12,6
